Residual 	 Iterations
0.00778225732956435 	 470
0.007369046883973446 	 452
0.005244844683853645 	 303
0.0034883558869678996 	 493
0.00016035245220502259 	 477
0.00032675549161257283 	 486
9.272393390316401e-06 	 51
8.114119159359408e-06 	 55
7.617430879156046e-06 	 26
7.210636054997697e-06 	 34
9.679300230883001e-06 	 31
3.993357430141445e-06 	 32
9.050634469387244e-06 	 36
8.115362141718827e-06 	 45
8.576506196560814e-06 	 35
3.6107194163548197e-06 	 56
6.653190293032785e-06 	 23
7.3711118694096135e-06 	 48
9.138582449016317e-06 	 16
5.487606469445862e-06 	 18
6.662912190114971e-06 	 12
4.098125518063467e-06 	 13
5.839300355367997e-06 	 11
3.180687082981286e-06 	 12
6.295719025918685e-06 	 9
9.862868279277004e-06 	 9
3.8977375847105615e-06 	 9
5.936011355589069e-06 	 9
3.141578399282971e-06 	 9
2.500003954686981e-06 	 8
9.406340858790852e-06 	 7
3.7808641053540333e-06 	 8
8.526051069683065e-06 	 7
4.454831661142135e-06 	 7
3.940498312194816e-06 	 7
6.094072346115476e-06 	 7
2.4967571989179803e-06 	 7
3.848350723827775e-06 	 8
2.2795929955527456e-06 	 7
2.9633149943692357e-06 	 7
3.5238749073975752e-06 	 7
5.784455108186467e-06 	 6
7.0513205467457595e-06 	 6
6.989475707222489e-06 	 6
5.88841461370154e-06 	 6
4.772051615338651e-06 	 6
5.015523801398913e-06 	 6
6.072210157029426e-06 	 6
5.204409106835985e-06 	 6
4.5383767663231145e-06 	 6
3.2955808163308487e-06 	 6
3.7368578938529056e-06 	 6
3.3228581629224172e-06 	 6
4.435778253684415e-06 	 6
2.7366687107933245e-06 	 6
2.7418800725543167e-06 	 6
2.0024739572825026e-06 	 6
2.1534353910791185e-06 	 6
2.7178057994875547e-06 	 6
3.0199481688024446e-06 	 6
2.238016586658325e-06 	 6
2.5414172367611897e-06 	 6
2.723196109249706e-06 	 6
3.7418648761835997e-06 	 6
2.2437256885216637e-06 	 6
2.5683798659982728e-06 	 6
4.457857220287116e-06 	 6
4.3689082274224815e-06 	 6
6.62544651595372e-06 	 6
3.509394971784753e-06 	 7
4.446428967803311e-06 	 7
7.73621229730956e-06 	 7
9.580612988167067e-06 	 22
9.808069201267624e-06 	 37
3.0518816933560125e-06 	 46
6.219999771657378e-06 	 48
8.560365725810779e-06 	 68
9.349059425382189e-06 	 98
8.779335805549698e-06 	 52
9.243268633015698e-06 	 137
7.517277920789685e-06 	 106
9.463978006425674e-06 	 114
8.276046660264877e-06 	 57
9.881906067513367e-06 	 77
9.263955277667193e-06 	 98
8.319028395828774e-06 	 116
5.4376434607747225e-06 	 92
9.803456103062595e-06 	 171
9.537994708604622e-06 	 59
8.586266185630694e-06 	 72
8.56492762831585e-06 	 50
7.90409640682881e-06 	 75
9.397227932733968e-06 	 52
1.6625979337677824e-06 	 63
9.98702265847415e-06 	 28
8.587448668110244e-06 	 36
8.276492260521703e-06 	 20
7.053406864974207e-06 	 27
7.545853418452623e-06 	 14
8.832858481129586e-06 	 23
8.242890475655302e-06 	 23
8.057843190692343e-06 	 178
8.853016076880383e-06 	 27
9.006229377595378e-06 	 37
8.206173581738934e-06 	 22
4.9516549876760685e-06 	 26
9.782292219815576e-06 	 31
7.93010399860868e-06 	 48
5.250173539816487e-06 	 15
7.170485771619601e-06 	 40
4.128118585486979e-06 	 25
5.308524310181396e-06 	 39
3.1715639678451675e-06 	 21
5.860087556995197e-06 	 30
7.282093700106685e-06 	 16
9.174617286179798e-06 	 19
8.449212714964968e-06 	 9
8.115289993225142e-06 	 18
6.61396795942231e-06 	 10
6.976911261056402e-06 	 8
4.7017063045471725e-06 	 11
8.557251569582645e-06 	 14
9.061457995669368e-06 	 13
5.401440742347799e-06 	 25
4.604872033362307e-06 	 11
6.075616975375995e-06 	 19
8.499107183535098e-06 	 16
5.713984783441822e-06 	 18
8.338016081797898e-06 	 20
9.22179527735864e-06 	 38
9.207762986000603e-06 	 20
6.91544161090217e-06 	 28
8.095469657657664e-06 	 20
8.899831512034502e-06 	 31
9.954963961787049e-06 	 65
7.792584727326943e-06 	 68
8.891454197300093e-06 	 43
8.278962124041669e-06 	 105
8.833465069043922e-06 	 79
8.692710656706936e-06 	 130
9.090005605124315e-06 	 41
9.85424914253108e-06 	 57
9.431442423948836e-06 	 43
9.036837779287985e-06 	 74
9.523900951957633e-06 	 32
9.949281641677662e-06 	 37
8.533821535878022e-06 	 43
9.369208379136123e-06 	 55
8.314411547834538e-06 	 25
7.925843692195005e-06 	 37
8.128919584109255e-06 	 27
9.613154916723483e-06 	 32
5.801131191339712e-06 	 34
8.159199575307297e-06 	 38
9.169845611457556e-06 	 29
4.241786636502733e-06 	 38
8.463227488745747e-06 	 29
7.179644610238821e-06 	 30
7.65061331669849e-06 	 30
8.331205356799423e-06 	 40
9.23462541582452e-06 	 23
7.253911134638188e-06 	 36
6.918038050611557e-06 	 34
7.39811243282313e-06 	 36
9.795838262772286e-06 	 34
7.70345197369464e-06 	 36
9.083403134591448e-06 	 33
9.421348997045029e-06 	 44
8.541551966788558e-06 	 31
7.390574573316381e-06 	 35
9.201195336719231e-06 	 29
8.67193767758338e-06 	 35
9.011128425761591e-06 	 33
9.627895867219548e-06 	 32
9.867370261556189e-06 	 28
9.79945743964319e-06 	 34
9.104256060142597e-06 	 29
8.166812357131792e-06 	 31
9.81655639131498e-06 	 33
7.647303153847514e-06 	 45
8.721617376762026e-06 	 34
7.404632244031479e-06 	 35
8.978857493739803e-06 	 31
8.407941130137632e-06 	 32
7.5196622790036205e-06 	 28
9.839745747326962e-06 	 29
7.678090806712874e-06 	 23
9.650521307302792e-06 	 24
6.653750920933733e-06 	 18
8.28798901838905e-06 	 32
7.58380228348694e-06 	 31
7.1024596002903495e-06 	 26
8.877050929202916e-06 	 35
8.464324523576947e-06 	 38
8.396281730829545e-06 	 22
5.797286369328838e-06 	 26
7.410049591694811e-06 	 29
8.993541946396773e-06 	 37
8.620672111043967e-06 	 35
7.2085476452839945e-06 	 65
9.79619442406881e-06 	 30
7.945688999490609e-06 	 27
8.520121743519198e-06 	 29
9.119962108458119e-06 	 29
8.75926122665202e-06 	 48
7.228345444270694e-06 	 93
6.126068822350024e-06 	 33
9.866456648855866e-06 	 33
7.999843889051413e-06 	 27
4.0954850464563205e-06 	 35
9.486875372727098e-06 	 29
8.260063414447767e-06 	 30
8.542382303973884e-06 	 29
9.509030481355993e-06 	 34
8.94484525241798e-06 	 31
9.496175434231312e-06 	 51
8.284545990224273e-06 	 26
7.255585906332266e-06 	 37
9.317115655932121e-06 	 33
9.94175246352848e-06 	 62
5.4879242138614605e-06 	 30
6.820631278154498e-06 	 33
9.196523624350723e-06 	 30
9.566140947576794e-06 	 34
9.411844617229352e-06 	 28
7.78461543630474e-06 	 41
6.580146724728824e-06 	 31
9.875889156114872e-06 	 36
7.98303138230072e-06 	 82
9.124114669354986e-06 	 212
8.190101945755375e-06 	 42
8.806125343319237e-06 	 34
7.640106317681146e-06 	 27
5.666825813589487e-06 	 28
8.240836897493157e-06 	 32
7.645127747632446e-06 	 43
9.999470456459224e-06 	 31
8.667887600800346e-06 	 41
7.171891943639136e-06 	 36
9.220788581451181e-06 	 51
8.976269544844542e-06 	 55
5.309158054326027e-06 	 72
7.682049935359542e-06 	 36
8.678314285185857e-06 	 55
6.301366871379532e-06 	 27
8.808675879722333e-06 	 27
9.7458547103652e-06 	 22
5.322070030466362e-06 	 28
9.40681173855084e-06 	 29
7.616648761771156e-06 	 33
9.796970280059014e-06 	 29
9.108812762275582e-06 	 29
8.36174431224988e-06 	 28
9.540259725443164e-06 	 36
9.932471910653925e-06 	 26
9.4461578185536e-06 	 34
9.32266866695057e-06 	 21
9.512844091787867e-06 	 24
9.528814116302686e-06 	 15
9.325793284826059e-06 	 29
9.147327802845112e-06 	 27
7.088777818298961e-06 	 31
6.804881850457668e-06 	 31
9.85535965497715e-06 	 34
8.2296156605688e-06 	 33
9.829547698703692e-06 	 32
9.110261986640292e-06 	 26
7.599788919074203e-06 	 27
5.177585578852607e-06 	 20
9.080032521038162e-06 	 23
7.95936415593416e-06 	 26
3.884669932132424e-06 	 26
8.217523041432425e-06 	 20
7.815243395837465e-06 	 26
9.695207084500341e-06 	 27
9.631763420836001e-06 	 42
6.626133860316354e-06 	 55
8.33999097106323e-06 	 76
8.893793927009693e-06 	 30
7.098682379772936e-06 	 31
8.87808907320927e-06 	 27
